geo,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Lithuania,1270,1270,1270,1270,1280,1280,1280,1280,1280,1280,1290,1290,1290,1290,1290,1290,1290,1300,1300,1300,1300,1310,1320,1330,1330,1340,1350,1360,1370,1380,1390,1400,1410,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1700,1710,1720,1730,1740,1750,1760,1770,1790,1800,1810,1820,1830,1840,1860,1870,1880,1890,1900,1920,1930,1940,1950,1970,1980,1900,2230,2140,1990,1980,1820,1990,2260,2560,2370,2610,2570,2640,2800,2740,2810,3050,2840,3150,2780,2660,2560,2790,2900,3100,2860,3090,3250,3100,3190,2840,2490,2000,1840,2390,2750,3160,3380,3430,3590,3690,3950,4180,4190,4110,3980,3930,4170,4610,4770,5050,5300,5530,5250,4960,4870,4770,4680,4590,4510,4420,4910,5550,6060,6560,6480,6780,6950,7170,7640,8220,8240,8700,8450,9090,9440,9530,9170,10200,10700,11000,11400,12000,12000,12800,13000,13000,13900,14200,14100,14600,14800,15000,14800,14700,14700,15000,15300,15400,15400,15800,15900,16100,16300,15800,14800,11700,9820,8880,9360,9910,10800,11700,11700,12200,13100,14100,15700,16900,18500,20200,22700,23600,20300,21100,22900,24100,25100,26300,27000,27900,29100,30400
Luxembourg,1450,1450,1450,1450,1450,1450,1450,1450,1450,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1470,1490,1510,1530,1550,1560,1580,1600,1620,1640,1660,1680,1700,1720,1740,1760,1780,1800,1820,1850,1870,1890,1910,1940,1960,1980,2010,2030,2050,2080,2100,2130,2150,2180,2200,2230,2260,2280,2310,2340,2370,2390,2420,2450,2480,2510,2540,2570,2600,2630,2660,2690,2730,2760,2790,2820,2860,2890,2930,2960,3000,3030,3070,3100,3140,3180,3220,3260,3290,3330,3370,3410,3450,3490,3540,3580,3620,3660,3710,3750,3800,3840,3890,3930,3980,4030,4070,4120,4170,4220,4270,4320,4370,4550,4730,4910,5100,5310,5510,5730,5960,6210,6460,6720,6990,7280,7570,7880,8200,8540,8880,9240,9620,10000,10400,10800,11300,11700,12200,12700,13200,13800,14300,14900,15500,16100,16800,17500,18200,18900,17600,18600,19200,18900,19600,20500,21700,21700,21700,22400,23200,23300,23400,25400,25600,25600,25400,26500,29300,29600,30100,31800,34100,35300,32700,33300,33800,35100,36100,36300,36100,36400,37600,39900,41100,45100,46700,50600,55200,57600,61800,62100,63800,65300,65400,65400,68200,71500,76500,81700,82800,85000,85400,87200,88600,91700,97900,94900,89100,91700,92000,89500,91000,93800,95300,97000,98100,99000
"Macedonia, FYR",690,690,690,690,690,691,691,691,691,691,691,691,691,691,691,692,692,692,692,692,692,698,703,709,715,721,727,733,739,745,751,757,763,770,776,782,789,795,802,808,815,822,828,835,842,849,856,863,870,877,884,888,891,895,898,902,905,909,912,916,919,923,927,930,934,937,941,945,949,952,956,973,989,1010,1020,1040,1060,1080,1100,1120,1140,1160,1180,1200,1220,1240,1260,1280,1300,1330,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1470,1490,1520,1540,1570,1590,1620,1640,1670,1700,1700,1700,1700,1690,1690,1680,1680,1670,1660,1660,1680,1700,1770,1870,1930,2040,1980,2130,2210,2140,2050,1830,1860,1910,1850,2070,2080,2210,2300,2290,2270,2250,2230,2210,2190,2180,2160,2540,2760,2550,2620,2390,2710,2820,2970,2880,3330,3440,3830,4030,4180,4220,4610,5010,5100,5330,5370,5440,6010,6250,6920,7100,7280,8150,8080,8260,8780,9190,9740,10200,10300,10300,10300,10500,10600,11000,10800,10600,10400,9630,9050,8480,7860,7730,7640,7710,7780,7990,8290,8620,8320,8420,8590,8980,9390,9850,10500,11000,11000,11400,11600,11600,11900,12300,12800,13100,13500,14000
Madagascar,573,573,573,573,573,573,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,577,580,583,586,589,591,594,597,600,603,606,609,612,615,618,621,624,627,630,633,636,639,642,645,648,651,654,658,661,664,667,670,674,677,680,683,687,690,693,697,700,704,707,710,714,717,721,724,728,731,735,738,742,746,749,753,756,760,764,767,771,775,779,782,786,790,794,798,801,805,809,813,817,821,825,829,833,837,841,845,849,853,858,862,866,870,874,878,883,887,891,896,900,918,936,955,974,993,1010,1030,1060,1080,1100,1120,1150,1170,1190,1220,1240,1270,1300,1320,1350,1380,1410,1430,1460,1490,1530,1560,1590,1620,1660,1690,1720,1760,1800,1830,1870,1910,1950,2000,2040,2080,2120,2160,2210,2250,2290,2280,2280,2290,2220,2270,2210,2210,2290,2390,2430,2500,2540,2460,2340,2330,2310,2180,2180,2070,2210,2170,1930,1840,1810,1690,1680,1650,1640,1620,1640,1650,1500,1480,1460,1420,1400,1390,1390,1400,1420,1440,1480,1260,1340,1370,1390,1420,1460,1520,1420,1390,1370,1370,1360,1370,1380,1400,1420,1460
Malawi,350,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,358,360,362,364,365,367,369,371,373,375,377,378,380,382,384,386,388,389,391,393,395,397,399,400,402,404,406,408,409,411,423,435,446,458,459,489,501,510,518,522,538,526,505,483,537,579,621,600,624,620,694,748,791,823,833,844,865,921,941,924,805,800,815,823,829,805,754,738,734,744,792,727,796,711,821,863,873,879,878,866,800,792,816,837,840,854,908,948,996,1030,1050,1040,1060,1090,1090,1080,1110,1130
Malaysia,997,997,997,997,997,998,998,998,998,998,998,998,999,999,999,999,999,999,999,1000,1000,1000,1000,1010,1010,1010,1010,1010,1020,1020,1020,1020,1020,1030,1030,1030,1030,1040,1040,1040,1040,1040,1050,1050,1050,1050,1050,1060,1060,1060,1060,1070,1070,1070,1070,1070,1080,1080,1080,1080,1090,1090,1090,1090,1090,1100,1100,1100,1100,1110,1110,1110,1120,1120,1130,1130,1140,1150,1150,1160,1160,1170,1170,1180,1180,1190,1200,1200,1210,1210,1220,1220,1230,1240,1240,1250,1250,1260,1270,1270,1280,1280,1290,1300,1300,1310,1310,1320,1330,1330,1340,1350,1390,1520,1560,1590,1690,1760,1650,1980,1900,1850,1990,1930,1850,2100,2320,2210,2470,3000,2930,2780,2520,2610,2800,2490,2700,2400,2510,2980,2370,2310,3120,2870,2630,2410,2210,2030,2250,2920,2980,2760,2830,2780,2880,2830,2930,2840,2760,2870,3000,3130,3230,3300,3420,3580,3670,3650,3880,4010,4160,4370,4600,5150,5410,5340,5880,6220,6620,7010,7420,7770,8050,8350,8790,8490,8400,8640,9190,9840,10600,11300,11900,12800,13600,14600,15700,16400,14800,15300,16300,16000,16600,17200,18000,18600,19300,20700,21000,20100,21100,21800,22600,23200,24200,25000,25700,26400,27200
Maldives,842,843,843,843,843,843,843,843,843,844,844,844,844,844,844,844,845,845,845,845,845,845,845,845,845,845,845,844,844,844,844,844,844,844,844,844,844,844,843,843,843,843,843,843,843,843,843,843,843,843,842,842,842,842,842,842,842,842,842,842,842,842,841,841,841,841,841,841,841,841,841,841,841,840,840,840,840,840,840,840,840,840,840,840,840,839,839,839,839,839,839,839,839,839,839,839,839,838,838,838,838,838,838,838,838,838,838,838,838,837,837,837,837,837,837,837,837,837,837,837,836,838,839,840,841,842,843,844,845,846,847,848,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,888,908,929,950,972,995,1020,1040,1060,1090,1110,1140,1170,1190,1220,1250,1280,1310,1330,1370,1410,1410,1400,1440,1290,1270,1370,1530,1650,1900,2070,1950,2210,2720,2980,3160,3340,3510,3720,4200,4380,4520,4670,4850,5070,5390,5890,6320,6690,6860,6970,7230,8090,8920,7960,9200,9670,10500,10000,10500,11100,11200,11500,11900,12000,12200,12600,13000
Mali,603,603,603,603,603,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,605,605,605,605,605,606,606,606,606,606,607,607,607,607,607,608,608,608,608,608,609,609,609,609,609,610,610,610,610,611,611,611,611,611,612,612,612,612,612,613,613,613,613,613,614,614,614,614,614,615,615,615,615,615,616,616,616,616,616,617,617,617,617,618,618,618,618,618,619,619,619,619,619,620,620,620,620,620,621,621,621,621,621,622,622,622,622,623,623,623,623,623,624,624,624,624,624,625,625,625,627,630,632,634,637,639,641,644,646,648,650,653,655,657,660,662,664,667,669,671,673,676,678,680,683,685,687,689,692,694,708,721,736,749,764,779,794,809,825,834,825,815,855,879,876,896,909,925,903,940,954,983,940,898,1000,1110,1180,1130,1390,1210,1160,1070,1110,1140,1150,1200,1210,1180,1280,1270,1390,1310,1320,1330,1310,1370,1400,1460,1510,1460,1640,1640,1740,1710,1760,1780,1790,1810,1830,1870,1880,1810,1790,1870,1920,1960,1990,2020
Malta,781,782,782,782,782,782,782,782,782,783,783,783,783,783,783,783,783,783,784,784,784,791,798,806,813,821,828,836,843,851,859,867,875,883,891,899,908,916,924,933,941,950,959,968,977,986,995,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1200,1210,1220,1230,1240,1250,1260,1270,1290,1300,1310,1320,1330,1350,1360,1370,1380,1400,1410,1420,1440,1450,1460,1480,1490,1500,1520,1530,1540,1560,1570,1590,1600,1620,1630,1650,1660,1680,1690,1710,1720,1740,1760,1770,1790,1800,1820,1840,1860,1870,1890,1910,1920,1940,1960,1980,1990,2010,2030,2050,2070,2090,2100,2120,2140,2160,2180,2200,2220,2240,2260,2280,2300,2320,2340,2360,2380,2400,2420,2440,2460,2490,2510,2530,2550,2580,2600,2620,2640,2670,2690,2710,2740,2760,2790,2820,2720,2730,2780,2960,3270,3480,3810,4040,4540,4690,4980,5460,5970,7050,8100,8840,9550,10300,10900,11300,11600,11700,12000,12600,12900,13300,14300,15300,16200,16700,17300,17900,18700,19800,20400,21300,22300,23200,24600,24600,25100,25600,25500,26300,26700,27700,28400,27500,28300,28600,29100,30100,32300,34400,35700,36800,37900
Marshall Islands,539,539,540,540,540,541,541,541,542,542,542,543,543,543,544,544,544,545,545,545,546,546,546,547,547,547,548,548,548,549,549,549,550,550,550,551,551,551,552,552,552,553,553,553,554,554,554,555,555,555,556,556,556,557,557,557,558,558,558,559,559,559,560,560,561,561,561,562,562,562,563,563,563,564,564,564,565,565,565,566,566,566,567,567,567,568,568,568,569,569,569,570,570,571,571,571,572,572,572,573,573,573,574,574,574,575,575,575,576,576,576,577,577,578,591,605,619,633,648,663,678,694,710,727,744,761,779,797,816,835,854,874,894,915,936,958,980,1000,1030,1050,1080,1100,1130,1150,1180,1210,1230,1260,1290,1320,1350,1380,1420,1450,1480,1520,1550,1590,1630,1660,1700,1740,1780,1820,1860,1910,1950,2000,2040,2090,2140,2190,2240,2290,2520,2420,2340,2320,2370,2340,2090,2130,2100,2330,2290,2120,2480,2680,2800,2720,2890,2820,2960,3100,3250,3480,3100,2890,2790,2720,2870,3020,3110,3110,3110,3200,3260,3370,3310,3250,3450,3500,3620,3700,3660,3670,3780,3780,3780
Mauritania,527,528,528,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,532,534,537,539,542,545,547,550,553,555,558,561,563,566,569,572,574,577,580,583,585,588,591,594,597,600,603,606,609,611,614,617,620,623,626,629,632,636,639,642,645,648,651,654,657,661,664,667,670,673,677,680,683,687,690,693,697,700,703,707,710,714,717,721,724,727,731,735,738,742,745,749,752,756,760,763,767,771,775,778,782,786,790,794,797,801,805,809,813,817,821,825,829,833,838,842,847,851,856,861,870,880,890,900,910,920,930,940,951,961,971,982,992,1000,1010,1030,1040,1050,1060,1070,1080,1090,1100,1110,1130,1140,1150,1160,1170,1190,1230,1270,1310,1350,1390,1430,1480,1520,1560,1670,1940,1890,1760,2260,2550,2540,2600,2800,2720,2970,2960,2960,2750,2990,2760,2940,2860,2800,2890,2950,3010,2890,2970,2700,2720,2810,2830,2870,2910,2810,2780,2760,2840,2680,2860,2940,2740,2730,2850,2750,2730,2660,2740,2820,2990,3450,3450,3390,3260,3320,3370,3460,3570,3660,3600,3570,3590,3670
Mauritius,940,940,940,940,941,941,941,941,941,941,941,942,942,942,942,942,942,942,943,943,943,947,952,957,961,966,970,975,980,985,989,994,999,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1140,1150,1160,1160,1170,1170,1180,1180,1190,1190,1200,1210,1210,1220,1220,1230,1240,1240,1250,1250,1260,1270,1270,1280,1280,1290,1300,1300,1310,1320,1320,1330,1340,1340,1350,1350,1360,1370,1370,1380,1390,1390,1400,1410,1410,1420,1430,1440,1440,1450,1460,1460,1470,1480,1500,1510,1530,1550,1570,1590,1610,1630,1660,1680,1700,1730,1750,1770,1800,1820,1850,1880,1900,1930,1960,1980,2010,2040,2070,2100,2120,2150,2180,2210,2240,2280,2310,2340,2370,2400,2440,2490,2480,2490,2550,2550,2560,2590,2590,2660,2760,3300,3240,3620,3280,3310,3120,3190,2920,3030,2970,3080,3350,3730,4080,4030,4630,4860,4960,5050,4470,4660,4860,4830,5020,5330,5810,6340,6720,6960,7390,7630,8020,8330,8560,8850,9240,9650,10100,10300,11100,11300,11400,11800,12400,12400,13400,14100,14900,15300,15900,16600,17100,17600,18300,18900,19500,20300,21000
Mexico,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1370,1370,1370,1360,1360,1360,1360,1350,1350,1350,1340,1340,1340,1330,1330,1330,1330,1320,1320,1320,1310,1310,1310,1310,1300,1300,1300,1290,1290,1290,1280,1280,1280,1280,1270,1270,1270,1270,1260,1260,1260,1250,1250,1250,1250,1240,1240,1240,1260,1290,1320,1340,1370,1400,1430,1460,1490,1520,1550,1580,1610,1650,1680,1720,1750,1790,1820,1860,1900,1950,1990,2040,2090,2120,2230,2330,2180,2160,2330,2140,2350,2370,2590,2530,2650,2620,2670,2660,2560,2540,2390,2390,2360,2540,2660,2760,2870,3060,3050,3080,3140,3050,3190,3340,3140,3120,2950,2720,2770,2310,2540,2670,2830,3010,3060,3060,3180,3170,3400,3500,3540,3740,3760,3900,3940,4000,4110,4410,4620,4670,4540,4860,5130,5330,5570,5710,5710,6000,6110,6210,6520,7080,7320,7600,7840,8230,8490,8810,8870,9310,9760,10000,10300,10500,10500,11200,12000,12800,13600,13200,12500,12600,12700,12000,12000,11900,12200,12600,12900,13100,13300,13700,12700,13200,13900,14300,14500,15000,14700,14600,14600,15000,15300,15800,16000,16000,15000,15500,15900,16300,16300,16500,16700,16800,17000,17300
"Micronesia, Fed. Sts.",518,518,518,519,519,519,520,520,520,521,521,521,522,522,522,523,523,523,524,524,524,525,525,525,526,526,526,527,527,527,528,528,528,529,529,529,530,530,530,530,531,531,531,532,532,532,533,533,533,534,534,534,535,535,535,536,536,536,537,537,537,538,538,538,539,539,539,540,540,540,541,541,542,542,542,543,543,543,544,544,544,545,545,545,546,546,546,547,547,547,548,548,548,549,549,549,550,550,550,551,551,551,552,552,552,553,553,553,554,554,554,555,555,555,567,578,589,601,613,625,638,651,664,677,691,705,720,734,749,764,780,796,812,828,845,862,880,898,916,935,954,973,993,1010,1030,1050,1080,1100,1120,1140,1170,1190,1210,1240,1260,1290,1310,1340,1370,1400,1420,1450,1480,1510,1540,1570,1610,1640,1670,1700,1740,1760,1770,2380,2740,2710,2670,2660,2730,2690,2420,2570,2420,2390,2230,2530,2660,2660,2760,2720,2760,2890,2930,3090,3020,3190,3060,2870,2970,3020,3170,3230,3260,3320,3220,3300,3310,3260,3200,3240,3340,3410,3430,3300,3180,3290,3330,3380,3410
Moldova,621,621,621,621,621,621,622,622,622,622,622,622,622,622,622,622,622,623,623,623,623,626,630,633,637,640,643,647,650,654,658,661,665,668,672,676,679,683,687,690,694,698,702,706,709,713,717,721,725,729,733,737,741,745,749,753,757,761,765,770,774,778,782,787,791,795,799,804,808,813,817,821,826,830,835,839,844,849,853,858,862,867,872,877,881,886,851,994,956,888,883,809,884,1000,1140,1050,1160,1140,1170,1240,1210,1240,1340,1250,1380,1220,1170,1120,1220,1270,1350,1250,1350,1410,1350,1390,1230,1080,661,569,571,522,605,696,881,1100,1230,1280,1350,1360,1420,1430,1410,1460,1590,1820,1940,2090,2090,2170,2070,2030,1990,1950,1910,1870,1840,2040,2300,2510,2710,2670,2800,2860,2950,3140,3380,3380,3570,3460,3710,3860,3890,3750,4170,4350,4510,4660,4880,4900,5230,5310,5280,5670,5780,5740,5960,6040,6140,6060,6020,6030,6120,6270,6290,6290,6490,6520,6600,6670,6460,5420,3840,3800,2630,2610,2460,2510,2340,2270,2320,2470,2670,2850,3070,3310,3480,3590,3880,3650,3910,4180,4150,4540,4760,4750,4940,5130,5330
Monaco,1950,1950,1950,1960,1960,1960,1960,1970,1970,1970,1970,1980,1980,1980,1990,1990,1990,1990,2000,2000,2000,2020,2050,2070,2100,2120,2150,2170,2200,2220,2250,2270,2300,2330,2350,2380,2410,2440,2470,2500,2520,2550,2580,2610,2640,2680,2710,2740,2770,2800,2840,2870,2900,2940,2970,3010,3040,3080,3110,3150,3180,3220,3260,3300,3340,3380,3410,3450,3490,3540,3580,3620,3660,3700,3750,3790,3840,3880,3930,3970,4020,4060,4110,4160,4210,4260,4310,4360,4410,4460,4510,4560,4620,4670,4730,4780,4840,4890,4950,5010,5070,5130,5190,5250,5310,5370,5430,5500,5560,5630,5690,5760,5830,5890,5990,6090,6200,6300,6410,6520,6630,6740,6860,6980,7100,7230,7350,7480,7610,7740,7880,8010,8150,8290,8440,8580,8730,8880,9040,9200,9360,9520,9680,9850,10000,10200,10400,10500,10700,10900,11100,11600,12100,12600,13200,13800,14400,15000,15700,16400,17100,17900,18700,19500,20400,21300,22200,23200,24200,25300,26400,27600,28600,30300,31400,30900,32100,33100,34300,35400,35800,36000,36700,36900,37300,37700,38500,39200,40800,42300,43200,43400,43700,43100,43800,44500,44800,45700,47100,48500,50200,50900,51100,51300,52200,52800,54600,60900,59900,53700,54100,58100,58100,57900,58300,58800,59500,60100,60700
Mongolia,592,592,592,592,592,593,593,593,593,593,593,593,593,593,593,593,593,594,594,594,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,640,641,642,643,644,645,646,647,648,649,650,652,653,654,655,656,657,658,659,660,661,663,664,665,666,667,668,669,670,672,673,674,675,676,677,678,680,681,682,683,684,685,686,688,689,690,691,692,693,695,696,697,698,699,700,702,703,708,713,718,723,728,733,738,743,748,753,759,764,769,774,779,784,789,795,800,805,810,816,821,826,831,837,842,847,853,858,886,919,950,984,1020,1050,1090,1130,1170,1210,1250,1290,1340,1380,1430,1480,1530,1580,1640,1700,1730,1750,1850,1890,1950,1980,2120,2170,2210,2500,2220,2590,2910,3260,3190,3360,3570,3690,3610,5120,4610,4130,3970,4020,4240,4300,4440,4550,4640,4660,4750,4920,5220,5710,6050,6480,7060,7580,7370,7710,8880,9790,10700,11300,11400,11300,11400,12100
Montenegro,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1070,1080,1090,1100,1110,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1360,1360,1370,1370,1380,1380,1390,1390,1400,1400,1410,1410,1420,1430,1430,1440,1440,1450,1450,1460,1470,1490,1520,1540,1570,1600,1630,1650,1680,1710,1740,1770,1800,1830,1870,1900,1930,1960,2000,2030,2070,2080,2100,2110,2130,2140,2160,2170,2190,2200,2220,2250,2290,2330,2360,2400,2440,2480,2520,2560,2600,2600,2600,2600,2590,2580,2580,2570,2560,2550,2540,2570,2620,2720,2880,2990,3160,3070,3310,3440,3330,3190,2860,2920,2990,2920,3260,3270,3500,3650,3620,3600,3580,3550,3530,3510,3490,3460,4090,4440,4110,4230,3860,4380,4580,4820,4680,5420,5610,6260,6610,6850,6930,7590,8260,8420,8800,8900,9030,9980,10400,11500,11800,12200,13600,13500,13900,14800,15500,16400,17100,17400,17400,17500,17900,18000,18700,18400,18100,17800,16500,14600,11100,6940,6940,7810,9780,10200,10700,9760,10100,10100,10300,10500,11000,11400,12400,13700,14600,13700,14000,14500,14100,14600,14800,15300,15700,16200,16600
Morocco,714,714,715,715,715,715,715,715,715,715,715,716,716,716,716,716,716,716,716,716,717,718,719,720,722,723,724,725,727,728,729,730,732,733,734,736,737,738,739,741,742,743,745,746,747,748,750,751,752,754,755,756,758,759,760,762,763,764,766,767,768,770,771,772,774,775,776,778,779,781,782,783,785,786,787,789,790,791,793,794,796,797,798,800,801,803,804,805,807,808,810,811,812,814,815,817,818,820,821,822,824,825,827,828,830,831,833,834,835,837,838,843,848,852,872,893,914,935,957,979,1000,1030,1060,1080,1110,1140,1170,1200,1230,1260,1300,1330,1360,1390,1430,1460,1500,1540,1570,1610,1650,1690,1730,1770,1810,1860,1900,1940,1990,2030,2080,2090,2100,2120,2140,2150,2110,2070,2030,1990,1950,1970,2000,2020,2040,2070,2130,2200,2270,2340,2420,2490,2500,2540,2620,2740,2990,3070,3100,3180,3410,3260,3510,3400,3450,3580,3760,3590,3860,3860,3910,4120,3960,3860,4200,3920,4340,4210,4460,4450,4480,4750,4840,5070,5250,5360,5700,5830,6110,6290,6440,6690,6790,7000,7070,7290,7270,7480,7720
Mozambique,390,391,391,391,391,392,392,392,392,392,393,393,393,393,394,394,394,394,395,395,395,395,395,396,396,396,396,397,397,397,397,398,398,398,398,398,399,399,399,399,400,400,400,400,401,401,401,401,401,402,402,402,402,403,403,403,403,404,404,404,404,405,405,405,405,405,406,406,406,406,407,407,407,407,408,408,408,408,409,409,409,409,410,410,410,410,410,411,411,411,411,412,412,412,412,413,413,413,413,414,414,414,414,415,415,415,415,415,416,416,416,416,417,417,417,417,418,418,418,418,419,418,418,418,417,417,417,416,416,416,415,415,415,414,414,414,413,413,413,412,412,412,411,411,411,410,410,410,409,409,408,416,423,430,432,450,444,445,456,471,472,475,496,468,477,477,481,501,544,594,611,635,637,653,586,488,449,438,427,420,421,419,400,365,351,315,317,335,364,379,379,387,354,370,378,373,459,495,540,568,562,615,650,672,703,742,792,826,858,886,918,955,994,1040,1080,1120,1130,1160,1200
Myanmar,840,840,840,840,840,840,840,840,841,841,841,841,841,841,841,841,842,842,842,842,842,842,842,843,843,843,843,843,843,843,843,844,844,844,844,844,844,844,844,845,845,845,845,845,845,845,845,846,846,846,846,846,846,846,846,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,858,867,876,885,895,905,914,924,934,944,954,965,975,985,996,1010,1020,1030,1040,1050,1060,1070,1090,1100,1110,1120,1130,1150,1160,1170,1180,1130,1090,1040,1000,959,972,985,999,1010,1030,1100,1180,1260,1340,1430,1400,1370,1330,1300,1260,1290,1330,1360,1390,1430,1450,1480,1500,1530,1560,1530,1500,1470,1450,1420,1330,1240,1170,1110,1050,877,736,618,616,617,617,618,619,619,694,694,696,638,704,733,758,719,810,815,814,861,862,853,850,791,790,817,826,837,836,814,785,799,806,828,849,878,890,932,951,969,975,986,979,935,867,743,746,743,728,788,826,877,927,974,1020,1060,1160,1310,1440,1590,1800,2020,2280,2550,2840,3110,3420,3720,3900,4150,4460,4770,5070,5350,5720,6100
Namibia,540,540,540,540,540,541,541,541,541,541,541,541,541,541,541,541,541,542,542,542,542,550,558,567,575,584,593,601,610,620,629,638,648,658,668,678,688,698,709,719,730,741,752,764,775,787,799,811,823,835,848,860,873,887,900,913,927,941,955,970,984,999,1010,1030,1050,1060,1080,1090,1110,1130,1140,1160,1180,1200,1210,1230,1250,1270,1290,1310,1330,1350,1370,1390,1410,1430,1450,1470,1500,1520,1540,1560,1590,1610,1640,1660,1680,1710,1740,1760,1790,1810,1840,1870,1900,1930,1960,1980,2010,2050,2080,2110,2140,2170,2200,2240,2270,2300,2340,2370,2410,2450,2490,2530,2560,2610,2650,2690,2730,2770,2820,2860,2910,2950,3000,3040,3090,3140,3190,3240,3290,3340,3390,3450,3500,3550,3610,3670,3720,3780,3840,3870,3900,3960,4090,4120,4180,4230,4250,4390,4680,4620,5140,5520,6260,6510,6590,6170,6060,6110,5980,5970,6110,6140,6180,6020,6130,6340,6620,6710,6830,6940,6870,6490,6220,6070,6080,6070,5960,6120,5720,5970,6200,5920,5850,5900,5900,5970,5990,6030,6110,6070,6270,6450,7160,7260,7680,8100,8210,8110,8460,8720,8970,9260,9630,9910,9810,10200,10500
Nauru,554,554,554,554,554,554,554,554,555,555,555,555,555,555,555,555,555,555,555,555,556,558,561,564,566,569,572,575,577,580,583,586,589,591,594,597,600,603,606,609,612,615,618,621,624,627,630,633,636,639,642,645,648,651,654,658,661,664,667,670,674,677,680,683,687,690,693,697,700,703,707,710,714,717,721,724,728,731,735,738,742,745,749,752,756,760,763,767,771,775,778,782,786,790,793,797,801,805,809,813,817,821,825,829,833,837,841,845,849,853,857,861,865,869,908,949,991,1040,1080,1130,1180,1230,1280,1340,1390,1450,1510,1580,1640,1710,1780,1860,1930,2020,2100,2190,2280,2380,2480,2580,2690,2800,2920,3040,3170,3300,3440,3580,3730,3880,4050,4580,5190,5880,6670,7550,8560,9690,11000,12400,14100,16000,18100,20500,23200,26300,29800,33700,38200,43300,49000,49300,49700,50100,50600,51200,49000,47000,45000,43100,41300,39400,37600,35800,34000,32300,30600,29000,27400,26000,24600,19500,16000,13200,12500,11400,9970,8820,7990,7480,6960,6490,5830,5830,5570,4900,3930,3960,5330,5800,6590,7340,7910,10100,12600,12300,13000,12800,12600
